UNITID,NAME,CITY,STABBR,BASIC2010
199476,Robeson Community College,Lumberton,NC,2
199485,Rockingham Community College,Wentworth,NC,2
199494,Rowan-Cabarrus Community College,Salisbury,NC,5
199582,Saint Augustines College,Raleigh,NC,22
199607,Salem College,Winston Salem,NC,21
199625,Sampson Community College,Clinton,NC,1
199634,Sandhills Community College,Pinehurst,NC,2
199643,Shaw University,Raleigh,NC,22
199698,St Andrews Presbyterian College,Laurinburg,NC,22
199722,Southeastern Community College,Whiteville,NC,2
199731,Southwestern Community College,Sylva,NC,2
199740,Stanly Community College,Albemarle,NC,2
199768,Surry Community College,Dobson,NC,2
199786,Alamance Community College,Graham,NC,5
199795,Tri-County Community College,Murphy,NC,1
199838,Vance-Granville Community College,Henderson,NC,2
199847,Wake Forest University,Winston Salem,NC,16
199856,Wake Technical Community College,Raleigh,NC,7
199865,Warren Wilson College,Swannanoa,NC,21
199892,Wayne Community College,Goldsboro,NC,2
199908,Western Piedmont Community College,Morganton,NC,2
199926,Wilkes Community College,Wilkesboro,NC,2
199953,Wilson Community College,Wilson,NC,2
199962,Wingate University,Wingate,NC,20
199971,Carolina Christian College,Winston Salem,NC,24
199999,Winston-Salem State University,Winston-Salem,NC,19
200004,Western Carolina University,Cullowhee,NC,18
200013,Rasmussen College-Fargo,Fargo,ND,23
200022,Bismarck State College,Bismarck,ND,12
200059,Dickinson State University,Dickinson,ND,22
200086,Fort Berthold Community College,New Town,ND,33
200156,Jamestown College,Jamestown,ND,22
200192,Lake Region State College,Devils Lake,ND,2
200208,Cankdeska Cikana Community College,Fort Totten,ND,33
200217,University of Mary,Bismarck,ND,18
200226,Mayville State University,Mayville,ND,22
200244,Medcenter One College of Nursing,Bismarck,ND,26
200253,Minot State University,Minot,ND,19
200280,University of North Dakota,Grand Forks,ND,16
200305,North Dakota State College of Science,Wahpeton,ND,2
200314,Dakota College at Bottineau,Bottineau,ND,11
200332,North Dakota State University-Main Campus,Fargo,ND,15
200341,Williston State College,Williston,ND,1
200466,Sitting Bull College,Fort Yates,ND,33
200484,Trinity Bible College,Ellendale,ND,24
200527,Turtle Mountain Community College,Belcourt,ND,33
200554,United Tribes Technical College,Bismarck,ND,33
200572,Valley City State University,Valley City,ND,22
200590,ETI Technical College,Niles,OH,10
200624,The Art Institute of Cincinnati,Cincinnati,OH,10
200633,Academy of Court Reporting and Technology-Cleveland,Cleveland,OH,10
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright Patterson AFB,OH,17
200785,Akron Institute of Herzing University,Akron,OH,10
200800,University of Akron Main Campus,Akron,OH,16
200846,University of Akron Wayne College,Orrville,OH,11
200873,Allegheny Wesleyan College,Salem,OH,24
201016,Antonelli College,Cincinnati,OH,10
201061,Art Academy of Cincinnati,Cincinnati,OH,30
201104,Ashland University,Ashland,OH,17
201140,Athenaeum of Ohio,Cincinnati,OH,24
201177,Aultman College of Nursing and Health Sciences,Canton,OH,9
201195,Baldwin-Wallace College,Berea,OH,18
201283,Belmont Technical College,Saint Clairsville,OH,2
201371,Bluffton University,Bluffton,OH,22
201399,Bohecker College,Ravenna,OH,10
201432,Bowling Green State University-Firelands,Huron,OH,1
201441,Bowling Green State University-Main Campus,Bowling Green,OH,16
201469,Bryant and Stratton College-Parma,Parma,OH,14
201548,Capital University,Columbus,OH,19
201645,Case Western Reserve University,Cleveland,OH,15
201654,Cedarville University,Cedarville,OH,22
201672,Central Ohio Technical College,Newark,OH,4
201690,Central State University,Wilberforce,OH,22
201751,Chatfield College,Saint Martin,OH,9
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,9
201858,Cincinnati Christian University,Cincinnati,OH,24
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,32
201885,University of Cincinnati-Main Campus,Cincinnati,OH,15
201928,Cincinnati State Technical and Community College,Cincinnati,OH,6
201946,University of Cincinnati-Clermont College,Batavia,OH,11
201955,University of Cincinnati-Raymond Walters College,Blue Ash,OH,11
201964,Ohio Christian University,Circleville,OH,22
201973,Clark State Community College,Springfield,OH,6
202046,Cleveland Institute of Art,Cleveland,OH,30
202064,Cleveland Institute of Electronics,Cleveland,OH,10
202073,Cleveland Institute of Music,Cleveland,OH,30
202134,Cleveland State University,Cleveland,OH,16
202161,Bradford School,Columbus,OH,10
202170,Columbus College of Art and Design,Columbus,OH,30
202189,Kaplan College-Columbus Campus,Columbus,OH,10
202222,Columbus State Community College,Columbus,OH,6
202356,Cuyahoga Community College District,Cleveland,OH,7
202435,Davis College,Toledo,OH,10
202480,University of Dayton,Dayton,OH,16
202514,Defiance College,Defiance,OH,22
202523,Denison University,Granville,OH,21
202541,DeVry University-Ohio,Columbus,OH,19
202611,Chancellor University,Cleveland,OH,22
202648,Edison State Community College,Piqua,OH,4
202684,Bryant and Stratton College-Cleveland,Cleveland,OH,23
202763,The University of Findlay,Findlay,OH,18
202806,Franklin University,Columbus,OH,29
202903,Gods Bible School and College,Cincinnati,OH,24
202912,Good Samaritan College of Nursing & Health Science,Cincinnati,OH,9
203049,Hebrew Union College-Jewish Institute of Religion,Los Angeles,CA,24
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,24
203076,Hebrew Union College-Jewish Institute of Religion,Cincinnati,OH,24
203085,Heidelberg University,Tiffin,OH,20
203128,Hiram College,Hiram,OH,21
203155,Hocking College,Nelsonville,OH,3
203289,International College of Broadcasting,Dayton,OH,10
203313,ITT Technical Institute-Dayton,Dayton,OH,10
203331,Eastern Gateway Community College,Steubenville,OH,2
203368,John Carroll University,Cleveland,OH,18
203386,Hondros College,Westerville,OH,10
203447,Kent State University Ashtabula Campus,Ashtabula,OH,12
203456,Kent State University East Liverpool Campus,East Liverpool,OH,11
203465,Kent State University Stark Campus,Canton,OH,12
203474,Kent State University Trumbull Campus,Warren,OH,12
203483,Kent State University Tuscarawas Campus,New Philadelphia,OH,11
203492,Kent State University Salem Campus,Salem,OH,23
203517,Kent State University Kent Campus,Kent,OH,16
203526,Kent State University Geauga Campus,Burton,OH,12
203535,Kenyon College,Gambier,OH,21
203544,Kettering College of Medical Arts,Kettering,OH,26
203580,Lake Erie College,Painesville,OH,20
203599,Lakeland Community College,Kirtland,OH,4
203678,James A Rhodes State College,Lima,OH,2
203720,Ohio Business College-Sheffield,Sheffield Village,OH,10
203739,Ohio Business College,Sandusky,OH,10
203748,Lorain County Community College,Elyria,OH,6
203757,Lourdes University,Sylvania,OH,20
203775,Malone University,Canton,OH,19
203818,MedCentral College of Nursing,Mansfield,OH,26
203845,Marietta College,Marietta,OH,22
203881,Marion Technical College,Marion,OH,2
203960,Mercy College of Northwest Ohio,Toledo,OH,26
203997,Methodist Theological School in Ohio,Delaware,OH,24
204006,Miami University-Hamilton,Hamilton,OH,12
204015,Miami University-Middletown,Middletown,OH,12
204024,Miami University-Oxford,Oxford,OH,16
204060,Miami-Jacobs Career College,Dayton,OH,10
204176,Mount Carmel College of Nursing,Columbus,OH,26
204185,University of Mount Union,Alliance,OH,22
204194,Mount Vernon Nazarene University,Mount Vernon,OH,19
204200,College of Mount St. Joseph,Cincinnati,OH,19
204255,Zane State College,Zanesville,OH,2
204264,Muskingum University,New Concord,OH,19
204307,National Institute of Technology,Cuyahoga Falls,OH,10
204316,Brown Mackie College-North Canton,Canton,OH,10
204422,North Central State College,Mansfield,OH,2
204440,Northwest State Community College,Archbold,OH,2
204468,Notre Dame College,Cleveland,OH,22
204477,Northeastern Ohio Universities Colleges of Medicine and Pharmacy,Rootstown,OH,25
204486,University of Northwestern Ohio,Lima,OH,13
204501,Oberlin College,Oberlin,OH,21
204547,Ohio College of Podiatric Medicine,Independence,OH,26
204592,Ohio College of Massotherapy Inc,Akron,OH,9
204608,Ohio Technical College,Cleveland,OH,10
204617,Ohio Dominican University,Columbus,OH,18
204626,Kaplan College,Dayton,OH,10
204635,Ohio Northern University,Ada,OH,22
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,11
204671,Ohio State University-Lima Campus,Lima,OH,22
204680,Ohio State University-Mansfield Campus,Mansfield,OH,23
204699,Ohio State University-Marion Campus,Marion,OH,23
204705,Ohio State University-Newark Campus,Newark,OH,23
204796,Ohio State University-Main Campus,Columbus,OH,15
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,12
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,12
204839,Ohio University-Southern Campus,Ironton,OH,12
204848,Ohio University-Lancaster Campus,Lancaster,OH,12
204857,Ohio University-Main Campus,Athens,OH,16
204866,Ohio University-Zanesville Campus,Zanesville,OH,12
204884,Ohio Valley College of Technology,East Liverpool,OH,10
204909,Ohio Wesleyan University,Delaware,OH,21
204936,Otterbein College,Westerville,OH,19
204945,Owens Community College,Perrysburg,OH,7
204990,Payne Theological Seminary,Wilberforce,OH,24
205027,Pontifical College Josephinum,Columbus,OH,24
205054,Professional Skills Institute,Toledo,OH,10
205124,Rabbinical College Telshe,Wickliffe,OH,24
205179,RETS College,Centerville,OH,10
205203,University of Rio Grande,Rio Grande,OH,19
205391,School of Advertising Art Inc,Kettering,OH,10
205443,Shawnee State University,Portsmouth,OH,21
205470,Sinclair Community College,Dayton,OH,6
205513,Gallipolis Career College,Gallipolis,OH,10
205522,Daymar College,New Boston,OH,10
205531,Daymar College,Jackson,OH,10
205559,Daymar College,Lancaster,OH,10
205568,Daymar College,Chillicothe,OH,10
205610,Brown Mackie College-Cincinnati,Cincinnati,OH,10
205647,Brown Mackie College-Akron,Akron,OH,10
205692,Southwestern College,Franklin,OH,10
205708,Southwestern College,Cincinnati,OH,10
205717,Southwestern College,Cincinnati,OH,10
205726,Southwestern College,Dayton,OH,10
205841,Stark State College of Technology,North Canton,OH,3
205887,Stautzenberger College,Maumee,OH,10
205957,Franciscan University of Steubenville,Steubenville,OH,19
205966,Southern State Community College,Hillsboro,OH,2
206002,Temple Baptist College,Cincinnati,OH,24
206011,Terra State Community College,Fremont,OH,2
206048,Tiffin University,Tiffin,OH,18
206084,University of Toledo,Toledo,OH,16
206093,Kaplan Career Institute,Brooklyn,OH,10
206154,Tri-State Bible College,South Point,OH,24
206215,Trinity Lutheran Seminary,Columbus,OH,24
206224,Trumbull Business College,Warren,OH,10
206279,Union Institute & University,Cincinnati,OH,17
206288,United Theological Seminary,Dayton,OH,24
206330,Urbana University,Urbana,OH,22
206349,Ursuline College,Pepper Pike,OH,20
206394,Virginia Marti College of Art and Design,Lakewood,OH,10
206437,Walsh University,North Canton,OH,19
206446,Washington State Community College,Marietta,OH,2
206491,Wilberforce University,Wilberforce,OH,22
206507,Wilmington College,Wilmington,OH,22
206516,Winebrenner Theological Seminary,Findlay,OH,24
206525,Wittenberg University,Springfield,OH,21
206589,The College of Wooster,Wooster,OH,21
206604,Wright State University-Main Campus,Dayton,OH,16
206613,Wright State University-Lake Campus,Celina,OH,11
206622,Xavier University,Cincinnati,OH,18
206631,ITT Technical Institute-Youngstown,Youngstown,OH,10
206695,Youngstown State University,Youngstown,OH,18
206817,Bacone College,Muskogee,OK,23
206835,Oklahoma Wesleyan University,Bartlesville,OK,22
206862,Southern Nazarene University,Bethany,OK,18
206914,Cameron University,Lawton,OK,20
206923,Carl Albert State College,Poteau,OK,2
206941,University of Central Oklahoma,Edmond,OK,18
206996,Connors State College,Warner,OK,2
207041,East Central University,Ada,OK,18
207050,Eastern Oklahoma State College,Wilburton,OK,1
207069,Redlands Community College,El Reno,OK,4
207157,Hillsdale Free Will Baptist College,Moore,OK,24
207209,Langston University,Langston,OK,20
207236,Murray State College,Tishomingo,OK,2
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,28
207263,Northeastern State University,Tahlequah,OK,18
207281,Northern Oklahoma College,Tonkawa,OK,2
207290,Northeastern Oklahoma A&M College,Miami,OK,2
207306,Northwestern Oklahoma State University,Alva,OK,20
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,25
207324,Oklahoma Christian University,Edmond,OK,19
207342,University of Oklahoma Health Sciences Center,Oklahoma City,OK,25
207351,Oklahoma Panhandle State University,Goodwell,OK,22
207388,Oklahoma State University-Main Campus,Stillwater,OK,16
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,12
207403,Oklahoma Baptist University,Shawnee,OK,22
207449,Oklahoma City Community College,Oklahoma City,OK,6
207458,Oklahoma City University,Oklahoma City,OK,18
207500,University of Oklahoma Norman Campus,Norman,OK,15
207564,Oklahoma State University Institute of Technology-Okmulgee,Okmulgee,OK,12
207582,Oral Roberts University,Tulsa,OK,20
207625,Platt College-OKC Central Campus,Oklahoma City,OK,10
207661,Rogers State University,Claremore,OK,23
207670,Rose State College,Midwest City,OK,4
207689,Saint Gregorys University,Shawnee,OK,22
207722,University of Science and Arts of Oklahoma,Chickasha,OK,21
207740,Seminole State College,Seminole,OK,2
207847,Southeastern Oklahoma State University,Durant,OK,19
207856,Southwestern Christian University,Bethany,OK,22
207865,Southwestern Oklahoma State University,Weatherford,OK,19
207935,Tulsa Community College,Tulsa,OK,7
207962,Tulsa Welding School,Tulsa,OK,10
207971,University of Tulsa,Tulsa,OK,17
208035,Western Oklahoma State College,Altus,OK,2
208239,The Art Institute of Portland,Portland,OR,30
208275,Blue Mountain Community College,Pendleton,OR,2
208318,Central Oregon Community College,Bend,OR,2
208390,Chemeketa Community College,Salem,OR,3
208406,Clackamas Community College,Oregon City,OR,5
208415,Clatsop Community College,Astoria,OR,2
208479,Concorde Career Institute,Portland,OR,10
208488,Concordia University,Portland,OR,18
208646,Eastern Oregon University,La Grande,OR,20
208725,Eugene Bible College,Eugene,OR,24
208822,George Fox University,Newberg,OR,18
208965,ITT Technical Institute-Portland,Portland,OR,28
209038,Lane Community College,Eugene,OR,3
209056,Lewis & Clark College,Portland,OR,21
209065,Linfield College,McMinnville,OR,21
209074,Linn-Benton Community College,Albany,OR,3
209108,Marylhurst University,Marylhurst,OR,18
209241,Mount Angel Seminary,Saint Benedict,OR,24
209250,Mt Hood Community College,Gresham,OR,4
209287,Multnomah University,Portland,OR,24
209296,National College of Natural Medicine,Portland,OR,26
209409,Northwest Christian University,Eugene,OR,22
209490,Oregon Health & Science University,Portland,OR,25
209506,Oregon Institute of Technology,Klamath Falls,OR,22
209533,Oregon College of Art and Craft,Portland,OR,30
209542,Oregon State University,Corvallis,OR,15
209551,University of Oregon,Eugene,OR,15
209603,Pacific Northwest College of Art,Portland,OR,30
209612,Pacific University,Forest Grove,OR,18
209746,Portland Community College,Portland,OR,7
209807,Portland State University,Portland,OR,16
209825,University of Portland,Portland,OR,18
209922,Reed College,Portland,OR,21
209940,Rogue Community College,Grants Pass,OR,3
210076,Pioneer Pacific College,Wilsonville,OR,14
210146,Southern Oregon University,Ashland,OR,18
210155,Southwestern Oregon Community College,Coos Bay,OR,2
210234,Treasure Valley Community College,Ontario,OR,2
210270,Umpqua Community College,Roseburg,OR,2
210304,Warner Pacific College,Portland,OR,22
210331,Corban College,Salem,OR,22
210359,Everest College-Portland,Portland,OR,10
210368,Western Seminary,Portland,OR,24
210401,Willamette University,Salem,OR,21
210429,Western Oregon University,Monmouth,OR,19
210438,University of Western States,Portland,OR,26
210483,Keystone Technical Institute,Harrisburg,PA,10
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,21
210571,Albright College,Reading,PA,21
210605,Community College of Allegheny County,Pittsburgh,PA,7
210669,Allegheny College,Meadville,PA,21
210739,DeSales University,Center Valley,PA,18
210775,Alvernia University,Reading,PA,19
210809,American College,Bryn Mawr,PA,29
210890,Antonelli Institute,Erdenheim,PA,10
210906,The Art Institutes of York-PA,York,PA,10
210942,The Art Institute of Philadelphia,Philadelphia,PA,30
210951,Career Training Academy,New Kensington,PA,10
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,30
211024,Baptist Bible College and Seminary,Clarks Summit,PA,24
211079,Community College of Beaver County,Monaca,PA,4
211088,Arcadia University,Glenside,PA,18
211130,Biblical Theological Seminary,Hatfield,PA,24
211149,Bidwell Training Center Inc,Pittsburgh,PA,9
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,18
211200,Bradford School,Pittsburgh,PA,10
211273,Bryn Mawr College,Bryn Mawr,PA,21
211291,Bucknell University,Lewisburg,PA,21
211307,Bucks County Community College,Newtown,PA,5
211316,Buck's County School of Beauty Culture Inc,Feasterville,PA,10
211343,Butler County Community College,Butler,PA,4
211352,Cabrini College,Radnor,PA,18
211361,California University of Pennsylvania,California,PA,18
211370,Calvary Baptist Theological Seminary,Lansdale,PA,24
211398,Cambria Rowe Business College,Johnstown,PA,10
211431,Carlow University,Pittsburgh,PA,19
211440,Carnegie Mellon University,Pittsburgh,PA,15
211468,Cedar Crest College,Allentown,PA,22
211477,Central Pennsylvania College,Summerdale,PA,22
211556,Chatham University,Pittsburgh,PA,18
211583,Chestnut Hill College,Philadelphia,PA,18
211608,Cheyney University of Pennsylvania,Cheyney,PA,20
211617,CHI Institute,Philadelphia,PA,10
211644,Clarion University of Pennsylvania,Clarion,PA,18
211820,Consolidated School of Business,York,PA,10
211893,The Curtis Institute of Music,Philadelphia,PA,30
211909,Dean Institute of Technology,Pittsburgh,PA,10
211927,Delaware County Community College,Media,PA,4
211981,Delaware Valley College,Doylestown,PA,22
212009,Dickinson College,Carlisle,PA,21
212018,The Dickinson School of Law of the Pennsylvania State University,Carlisle,PA,31
212045,Douglas Education Center,Monessen,PA,10
212054,Drexel University,Philadelphia,PA,16
212072,Du Bois Business College,Du Bois,PA,10
212090,Everest Institute-Pittsburgh,Pittsburgh,PA,10
212106,Duquesne University,Pittsburgh,PA,16
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18
212133,Eastern University,Saint Davids,PA,18
212160,Edinboro University of Pennsylvania,Edinboro,PA,18
212197,Elizabethtown College,Elizabethtown,PA,22
212425,Erie Business Center,Erie,PA,10
212434,Erie Institute of Technology Inc,Erie,PA,10
212443,Evangelical Theological Seminary,Myerstown,PA,24
212577,Franklin and Marshall College,Lancaster,PA,21
212601,Gannon University,Erie,PA,18
212656,Geneva College,Beaver Falls,PA,22
212674,Gettysburg College,Gettysburg,PA,21
212771,Gratz College,Melrose Park,PA,18
212805,Grove City College,Grove City,PA,21
212832,Gwynedd Mercy College,Gwynedd Valley,PA,19
212869,Harcum College,Bryn Mawr,PA,9
212878,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,7
212911,Haverford College,Haverford,PA,21
212975,Commonwealth Technical Institute,Johnstown,PA,9
212984,Holy Family University,Philadelphia,PA,18
212993,Hussian School of Art,Philadelphia,PA,10
213002,Kaplan Career Institute-ICM Campus,Pittsburgh,PA,10
213011,Immaculata University,Immaculata,PA,17
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,17
213057,Pennsylvania School of Business,Allentown,PA,10
213233,Johnson College,Scranton,PA,9
213251,Juniata College,Huntingdon,PA,21
213303,Keystone College,La Plume,PA,22
213321,King's College,Wilkes Barre,PA,20
213349,Kutztown University of Pennsylvania,Kutztown,PA,18
213358,La Roche College,Pittsburgh,PA,22
213367,La Salle University,Philadelphia,PA,18
213376,Lackawanna College,Scranton,PA,9
213385,Lafayette College,Easton,PA,21
213400,Lancaster Bible College and Graduate School,Lancaster,PA,24
213446,Lancaster Theological Seminary,Lancaster,PA,24
213473,Lansdale School of Business,North Wales,PA,10
213507,Lebanon Valley College,Annville,PA,22
213525,Lehigh Carbon Community College,Schnecksville,PA,4
213534,Berks Technical Institute,Wyomissing,PA,10
213543,Lehigh University,Bethlehem,PA,16
213570,Lincoln Technical Institute,Allentown,PA,10
213589,Lincoln Technical Institute,Philadelphia,PA,10
213598,Lincoln University of Pennsylvania,Lincoln University,PA,18
213613,Lock Haven University,Lock Haven,PA,20
213631,Lutheran Theological Seminary at Gettysburg,Gettysburg,PA,24
213640,Lutheran Theological Seminary at Philadelphia,Philadelphia,PA,24
213659,Luzerne County Community College,Nanticoke,PA,4
213668,Lycoming College,Williamsport,PA,21
213686,Erie Business Center-South,New Castle,PA,10
213774,Manor College,Jenkintown,PA,9
213783,Mansfield University of Pennsylvania,Mansfield,PA,19
213826,Marywood University,Scranton,PA,18
213914,Vet Tech Institute,Pittsburgh,PA,10
213987,Mercyhurst College,Erie,PA,20
213996,Messiah College,Grantham,PA,22
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,9
214041,Millersville University of Pennsylvania,Millersville,PA,18
214069,Misericordia University,Dallas,PA,19
214111,Montgomery County Community College-Central Campus,Blue Bell,PA,5
214148,Moore College of Art and Design,Philadelphia,PA,30
214157,Moravian College and Moravian Theological Seminary,Bethlehem,PA,21
214166,Mount Aloysius College,Cresson,PA,23
214175,Muhlenberg College,Allentown,PA,21
214272,Neumann University,Aston,PA,19
214290,New Castle School of Trades,Pulaski,PA,10
214315,Newport Business Institute,Lower Burrell,PA,10
214379,Northampton County Area Community College,Bethlehem,PA,5
214528,Orleans Technical Institute,Philadelphia,PA,9
214564,Salus University,Elkins Park,PA,26
214582,Pennsylvania Institute of Technology,Media,PA,9
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,20
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,18
214616,Pennsylvania State University-College of Medicine,Hershey,PA,25
214625,Pennsylvania State University-Penn State New Kensington,Upper Burrell,PA,22
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,22
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,22
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,22
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,22
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,22
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,21
214704,Pennsylvania State University-Penn State Berks,Reading,PA,22
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,18
214731,Pennsylvania State University-Brandywine,Media,PA,22
214740,Pennsylvania State University-Penn State Dubois,Dubois,PA,23
214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,Uniontown,PA,23
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,21
214777,Pennsylvania State University-Main Campus,University Park,PA,15
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,21
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,23
214801,Pennsylvania State University-Penn State Abington,Abington,PA,21
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,22
214829,Pennsylvania State University-Penn State York,York,PA,22
214838,Pace Institute,Reading,PA,10
214883,Peirce College,Philadelphia,PA,22
214892,Penn Commercial Business/Technical School,Washington,PA,10
214944,Pennco Tech,Bristol,PA,10
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,30
215053,Pennsylvania College of Art and Design,Lancaster,PA,30
215062,University of Pennsylvania,Philadelphia,PA,15
215099,Philadelphia University,Philadelphia,PA,18
215105,The University of the Arts,Philadelphia,PA,30
215114,Philadelphia Biblical University-Langhorne,Langhorne,PA,20
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,25
215132,University of the Sciences in Philadelphia,Philadelphia,PA,26
215239,Community College of Philadelphia,Philadelphia,PA,6
215266,University of Pittsburgh-Bradford,Bradford,PA,22
215275,University of Pittsburgh-Greensburg,Greensburg,PA,21
215284,University of Pittsburgh-Johnstown,Johnstown,PA,22
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15
215309,University of Pittsburgh-Titusville,Titusville,PA,11
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,9
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,9
215415,Pittsburgh Technical Institute,Oakdale,PA,10
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,24
215433,PJA School,Upper Darby,PA,10
215442,Point Park University,Pittsburgh,PA,18
215585,Reading Area Community College,Reading,PA,2
215619,Reconstructionist Rabbinical College,Wyncote,PA,24
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,24
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,32
215646,CHI Institute-Broomall,Broomall,PA,10
215655,Robert Morris University,Moon Township,PA,18
215682,Rosedale Technical Institute,Pittsburgh,PA,9
215691,Rosemont College,Rosemont,PA,19
215743,Saint Francis University,Loretto,PA,18
215770,Saint Joseph's University,Philadelphia,PA,18
215798,Saint Vincent College,Latrobe,PA,21
215813,Saint Vincent Seminary,Latrobe,PA,24
215929,University of Scranton,Scranton,PA,18
215947,Seton Hill University,Greensburg,PA,22
215992,Laurel Technical Institute,Sharon,PA,10
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,18
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,18
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,24
216083,South Hills School of Business & Technology,State College,PA,10
216278,Susquehanna University,Selinsgrove,PA,21
216287,Swarthmore College,Swarthmore,PA,21
216296,Thaddeus Stevens College of Technology,Lancaster,PA,1
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,24
216339,Temple University,Philadelphia,PA,16
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,24
216357,Thiel College,Greenville,PA,22
216366,Thomas Jefferson University,Philadelphia,PA,25
216418,Tri-State Business Institute,Erie,PA,10
216427,Triangle Tech Inc-Erie,Erie,PA,10
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,10
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,10
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,10
216463,Trinity Episcopal School for Ministry,Ambridge,PA,24
216524,Ursinus College,Collegeville,PA,21
216542,Valley Forge Christian College,Phoenixville,PA,22
216597,Villanova University,Villanova,PA,18
216667,Washington & Jefferson College,Washington,PA,21
216694,Waynesburg University,Waynesburg,PA,18
216764,West Chester University of Pennsylvania,West Chester,PA,18
216782,Sanford-Brown Institute,Pittsburgh,PA,10
216807,Westminster College,New Wilmington,PA,21
216816,Westminster Theological Seminary,Glenside,PA,24
216825,Westmoreland County Community College,Youngwood,PA,4
216852,Widener University-Main Campus,Chester,PA,17
216931,Wilkes University,Wilkes-Barre,PA,18
216986,Newport Business Institute,Williamsport,PA,10
217013,Wilson College,Chambersburg,PA,22
217040,Yeshivath Beth Moshe,Scranton,PA,24
217059,York College Pennsylvania,York,PA,20
217077,YTI Career Institute,York,PA,10
217086,Yorktowne Business Institute,York,PA,10
217156,Brown University,Providence,RI,15
217165,Bryant University,Smithfield,RI,19
217235,Johnson & Wales University,Providence,RI,18
217244,Sanford-Brown Institute,Cranston,RI,10
217305,New England Institute of Technology,Warwick,RI,23
217402,Providence College,Providence,RI,18
217420,Rhode Island College,Providence,RI,18
217475,Community College of Rhode Island,Warwick,RI,7
217484,University of Rhode Island,Kingston,RI,16
217493,Rhode Island School of Design,Providence,RI,30
217518,Roger Williams University,Bristol,RI,20
217536,Salve Regina University,Newport,RI,19
217606,Zion Bible College,Haverhill,MA,24
217615,Aiken Technical College,Graniteville,SC,2
217624,Allen University,Columbia,SC,21
217633,Anderson University,Anderson,SC,22
217688,Charleston Southern University,Charleston,SC,19
217712,Technical College of the Lowcountry,Beaufort,SC,2
217721,Benedict College,Columbia,SC,22
217749,Bob Jones University,Greenville,SC,24
217776,Southern Wesleyan University,Central,SC,18
217819,College of Charleston,Charleston,SC,19
217837,Northeastern Technical College,Cheraw,SC,1
217864,Citadel Military College of South Carolina,Charleston,SC,18
217873,Claflin University,Orangeburg,SC,21
217882,Clemson University,Clemson,SC,16
217891,Clinton Junior College,Rock Hill,SC,9
217907,Coker College,Hartsville,SC,22
217925,Columbia International University,Columbia,SC,20
217934,Columbia College,Columbia,SC,19
217961,Converse College,Spartanburg,SC,19
217989,Denmark Technical College,Denmark,SC,1
217998,Erskine College and Seminary,Due West,SC,21
