UNITID,NAME,CITY,STABBR,BASIC2010
198923,McDowell Technical Community College,Marion,NC,1
147004,McHenry County College,Crystal Lake,IL,4
147013,McKendree University,Lebanon,IL,18
226578,McLennan Community College,Waco,TX,3
226587,McMurry University,Abilene,TX,22
367194,McNally Smith College of Music,Saint Paul,MN,30
159717,McNeese State University,Lake Charles,LA,18
155511,McPherson College,McPherson,KS,22
147031,Meadville Lombard Theological School,Chicago,IL,24
414461,Mech-Tech College LLC,Caguas,PR,10
192925,Medaille College,Buffalo,NY,18
200244,Medcenter One College of Nursing,Bismarck,ND,26
203818,MedCentral College of Nursing,Mansfield,OH,26
140401,Medical College of Georgia,Augusta,GA,25
239169,Medical College of Wisconsin,Milwaukee,WI,25
218335,Medical University of South Carolina,Charleston,SC,25
372921,Medix College,Smyrna,GA,10
231642,MedSpa Careers Institute,Richmond,VA,10
448415,MedTech College,Indianapolis,IN,10
456366,MedTech College-Ft. Wayne Campus,Ft. Wayne,IN,10
456357,MedTech College-Greenwood Campus,Greenwood,IN,10
456375,MedTech College–Lexington Campus,Lexington,KY,10
439738,Medvance Institute of Baton Rouge,Baton Rouge,LA,10
418870,Medvance Institute-Cookeville,Cookeville,TN,10
443438,Medvance Institute-Fort Lauderdale,Lauderdale Lakes,FL,10
445753,Medvance Institute-Miami,Miami,FL,10
452124,MedVance Institute-Nashville,Nashville,TN,10
442745,Medvance Institute-West Palm,Palm Springs,FL,10
220792,Meharry Medical College,NASHVILLE,TN,25
192961,Memorial Hospital School of Nursing,Albany,NY,9
220808,Memphis College of Art,Memphis,TN,30
220871,Memphis Theological Seminary,Memphis,TN,24
118684,Mendocino College,Ukiah,CA,3
118693,Menlo College,Atherton,CA,22
118709,Mennonite Brethren Biblical Seminary,Fresno,CA,24
118718,Merced College,Merced,CA,3
185509,Mercer County Community College,West Windsor,NJ,3
140447,Mercer University,Macon,GA,18
193016,Mercy College,Dobbs Ferry,NY,18
153977,Mercy College of Health Sciences,Des Moines,IA,26
203960,Mercy College of Northwest Ohio,Toledo,OH,26
213987,Mercyhurst College,Erie,PA,20
198950,Meredith College,Raleigh,NC,22
175935,Meridian Community College,Meridian,MS,2
166850,Merrimack College,North Andover,MA,22
118772,Merritt College,Oakland,CA,7
105154,Mesa Community College,Mesa,AZ,7
127556,Mesa State College,Grand Junction,CO,21
173993,Mesabi Range Community and Technical College,Virginia,MN,1
188261,Mesalands Community College,Tucumcari,NM,1
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,24
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,24
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,24
417752,Messenger College,Joplin,MO,24
213996,Messiah College,Grantham,PA,22
147129,Methodist College of Nursing,Peoria,IL,26
203997,Methodist Theological School in Ohio,Delaware,OH,24
198969,Methodist University,Fayetteville,NC,22
178110,Metro Business College of Cape Girardeau,Cape Girardeau,MO,10
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,9
190114,Metropolitan College of New York,New York,NY,18
181303,Metropolitan Community College Area,Omaha,NE,7
440305,Metropolitan Community College-Blue River,Independence,MO,7
442000,Metropolitan Community College-Business & Technology,Kansas City,MO,7
177995,Metropolitan Community College-Longview,Lees Summit,MO,7
178022,Metropolitan Community College-Maple Woods,Kansas City,MO,7
178785,Metropolitan Community College-Penn Valley,Kansas City,MO,7
127565,Metropolitan State College of Denver,Denver,CO,22
174020,Metropolitan State University,Saint Paul,MN,19
166869,MGH Institute of Health Professions,Boston,MA,26
428000,Miami Ad School,Miami Beach,FL,10
135717,Miami Dade College,Miami,FL,12
204006,Miami University-Hamilton,Hamilton,OH,12
204015,Miami University-Middletown,Middletown,OH,12
204024,Miami University-Oxford,Oxford,OH,16
204060,Miami-Jacobs Career College,Dayton,OH,10
369853,Miami-Jacobs Career College,Akron,OH,10
369862,Miami-Jacobs Career College,Columbus,OH,10
441201,Miami-Jacobs Career College,Cincinnati,OH,10
449126,Miami-Jacobs Career College-Springboro Branch,Springboro,OH,10
450003,Miami-Jacobs Career College-Troy,Troy,OH,10
434414,Michigan Jewish Institute,W Bloomfield,MI,21
169220,Michigan School of Professional Psychology,Farmington Hills,MI,26
171100,Michigan State University,East Lansing,MI,15
169628,Michigan State University College of Law,East Lansing,MI,31
171128,Michigan Technological University,Houghton,MI,16
429076,Michigan Theological Seminary,Plymouth,MI,24
171155,Mid Michigan Community College,Harrison,MI,2
245953,Mid-America Christian University,Oklahoma City,OK,22
151962,Mid-America College of Funeral Service,Jeffersonville,IN,32
155520,MidAmerica Nazarene University,Olathe,KS,19
199458,Mid-Atlantic Christian University,Elizabeth City,NC,22
157359,Mid-Continent University,Mayfield,KY,22
140483,Middle Georgia College,Cochran,GA,12
140085,Middle Georgia Technical College,Warner Robins,GA,2
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,26
220978,Middle Tennessee State University,Murfreesboro,TN,17
230959,Middlebury College,Middlebury,VT,21
129756,Middlesex Community College,Middletown,CT,4
166887,Middlesex Community College,Bedford,MA,5
185536,Middlesex County College,Edison,NJ,4
226806,Midland College,Midland,TX,12
181330,Midland University,Fremont,NE,22
218353,Midlands Technical College,West Columbia,SC,7
181312,Mid-Plains Community College,North Platte,NE,2
107318,Mid-South Community College,West Memphis,AR,4
147165,Midstate College,Peoria,IL,23
239220,Mid-State Technical College,Wisconsin Rapids,WI,2
157377,Midway College,Midway,KY,22
383020,Midwest College of Oriental Medicine,Racine,WI,26
439020,Midwest College of Oriental Medicine,Chicago,IL,26
178183,Midwest Institute,Kirkwood,MO,10
440253,Midwest University,Wentzville,MO,24
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,24
226833,Midwestern State University,Wichita Falls,TX,19
143853,Midwestern University,Downers Grove,IL,25
423643,Midwestern University,Glendale,AZ,25
193201,Mildred Elley School,Albany,NY,10
101675,Miles College,Fairfield,AL,22
180373,Miles Community College,Miles City,MT,1
449117,Miller-Motte College-Cary,Cary,NC,10
455655,Miller-Motte College-Greenville,Greenville,NC,10
456205,Miller-Motte College-Raleigh,Raleigh,NC,10
198978,Miller-Motte College-Wilmington,Wilmington,NC,26
233091,Miller-Motte Technical College,Lynchburg,VA,10
382771,Miller-Motte Technical College,Clarksville,TN,10
441025,Miller-Motte Technical College,North Charleston,SC,10
443650,Miller-Motte Technical College-Chattanooga,Chattanooga,TN,10
448664,Miller-Motte Technical College-Goodlettsville,Goodlettsville,TN,10
214041,Millersville University of Pennsylvania,Millersville,PA,18
221014,Milligan College,Milligan College,TN,22
147244,Millikin University,Decatur,IL,22
118888,Mills College,Oakland,CA,19
175980,Millsaps College,Jackson,MS,21
239248,Milwaukee Area Technical College,Milwaukee,WI,7
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,30
239318,Milwaukee School of Engineering,Milwaukee,WI,20
178217,Mineral Area College,Park Hills,MO,2
174118,Minneapolis Business College,Roseville,MN,10
174127,Minneapolis College of Art and Design,Minneapolis,MN,30
174136,Minneapolis Community and Technical College,Minneapolis,MN,6
174279,Minnesota School of Business,Richfield,MN,20
442578,Minnesota School of Business,Plymouth,MN,23
447670,Minnesota School of Business,Rochester,MN,23
451769,Minnesota School of Business,Blaine,MN,14
455585,Minnesota School of Business - Moorhead,Moorhead,MN,29
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,23
456782,Minnesota School of Business-Elk River,Elk River,MN,14
445939,Minnesota School of Business-Shakopee,Shakopee,MN,23
445920,Minnesota School of Business-Waite Park,Waite Park,MN,23
175263,Minnesota State College-Southeast Technical,Winona,MN,2
173559,Minnesota State Community and Technical College,Fergus Falls,MN,3
173920,Minnesota State University-Mankato,Mankato,MN,18
174358,Minnesota State University-Moorhead,Moorhead,MN,19
173638,Minnesota West Community and Technical College,Granite Falls,MN,2
200253,Minot State University,Minot,ND,19
118912,MiraCosta College,Oceanside,CA,5
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,24
214069,Misericordia University,Dallas,PA,19
118930,Mission College,Santa Clara,CA,5
176053,Mississippi College,Clinton,MS,18
176008,Mississippi Delta Community College,Moorhead,MS,2
176071,Mississippi Gulf Coast Community College,Perkinston,MS,3
176080,Mississippi State University,Mississippi State,MS,15
176035,Mississippi University for Women,Columbus,MS,20
176044,Mississippi Valley State University,Itta Bena,MS,19
178244,Missouri Baptist University,Saint Louis,MO,18
178305,Missouri College,Brentwood,MO,23
178341,Missouri Southern State University,Joplin,MO,22
179566,Missouri State University,Springfield,MO,18
179344,Missouri State University-West Plains,West Plains,MO,11
178350,Missouri Tech,Saint Charles,MO,28
178411,Missouri University of Science and Technology,Rolla,MO,16
178369,Missouri Valley College,Marshall,MO,22
178387,Missouri Western State University,Saint Joseph,MO,22
129774,Mitchell College,New London,CT,22
198987,Mitchell Community College,Statesville,NC,2
219189,Mitchell Technical Institute,Mitchell,SD,1
178448,Moberly Area Community College,Moberly,MO,2
118976,Modesto Junior College,Modesto,CA,3
105206,Mohave Community College,Kingman,AZ,5
193283,Mohawk Valley Community College-Utica Branch,Utica,NY,3
193292,Molloy College,Rockville Centre,NY,18
147341,Monmouth College,Monmouth,IL,21
185572,Monmouth University,West Long Branch,NJ,18
193308,Monroe College-Main Campus,Bronx,NY,20
193317,Monroe College-New Rochelle,New Rochelle,NY,23
193326,Monroe Community College,Rochester,NY,7
171225,Monroe County Community College,Monroe,MI,4
180461,Montana State University,Bozeman,MT,15
180179,Montana State University-Billings,Billings,MT,19
180045,Montana State University-Billings-College of Technology,Billings,MT,11
180249,Montana State University-Great Falls College of Technology,Great Falls,MT,11
180522,Montana State University-Northern,Havre,MT,22
180416,Montana Tech of the University of Montana,Butte,MT,22
180081,Montana Tech-College of Technology,Butte,MT,1
171234,Montcalm Community College,Sidney,MI,2
185590,Montclair State University,Montclair,NJ,18
119058,Monterey Institute of International Studies,Monterey,CA,18
119067,Monterey Peninsula College,Monterey,CA,3
163426,Montgomery College,Rockville,MD,5
199023,Montgomery Community College,Troy,NC,1
214111,Montgomery County Community College-Central Campus,Blue Bell,PA,5
445009,Montgomery County Community College-West Campus,Pottstown,PA,5
199032,Montreat College,Montreat,NC,20
166911,Montserrat College of Art,Beverly,MA,30
147369,Moody Bible Institute,Chicago,IL,24
214148,Moore College of Art and Design,Philadelphia,PA,30
119137,Moorpark College,Moorpark,CA,7
239372,Moraine Park Technical College,Fond du Lac,WI,3
147378,Moraine Valley Community College,Palos Hills,IL,4
214157,Moravian College and Moravian Theological Seminary,Bethlehem,PA,21
157386,Morehead State University,Morehead,KY,18
140553,Morehouse College,Atlanta,GA,21
140562,Morehouse School of Medicine,Atlanta,GA,25
127617,Morgan Community College,Fort  Morgan,CO,2
163453,Morgan State University,Baltimore,MD,17
154004,Morningside College,Sioux City,IA,22
218399,Morris College,Sumter,SC,22
147396,Morrison Institute of Technology,Morrison,IL,9
182430,Morrison University,Reno,NV,22
196051,Morrisville State College,Morrisville,NY,23
147411,Morton College,Cicero,IL,4
221096,Motlow State Community College,Tullahoma,TN,2
169275,Mott Community College,Flint,MI,3
140599,Moultrie Technical College,Moultrie,GA,2
214166,Mount Aloysius College,Cresson,PA,23
209241,Mount Angel Seminary,Saint Benedict,OR,24
204176,Mount Carmel College of Nursing,Columbus,OH,26
166939,Mount Holyoke College,South Hadley,MA,21
166948,Mount Ida College,Newton,MA,22
219198,Mount Marty College,Yankton,SD,22
239390,Mount Mary College,Milwaukee,WI,20
154013,Mount Mercy University,Cedar Rapids,IA,22
199069,Mount Olive College,Mount Olive,NC,22
193353,Mount Saint Mary College,Newburgh,NY,18
193405,Mount Sinai School of Medicine,New York,NY,25
119173,Mount St Mary's College,Los Angeles,CA,20
163462,Mount St. Mary's University,Emmitsburg,MD,19
204194,Mount Vernon Nazarene University,Mount Vernon,OH,19
166957,Mount Wachusett Community College,Gardner,MA,2
232788,Mountain Empire Community College,Big Stone Gap,VA,2
237598,Mountain State College,Parkersburg,WV,10
237154,Mountain State University,Beckley,WV,18
226930,Mountain View College,Dallas,TX,7
448248,Mountainland Applied Technology College,Orem,UT,1
209250,Mt Hood Community College,Gresham,OR,4
119164,Mt San Antonio College,Walnut,CA,4
398130,Mt Sierra College,Monrovia,CA,22
119216,Mt. San Jacinto Community College District,San Jacinto,CA,5
118198,MTI College,Sacramento,CA,10
214175,Muhlenberg College,Allentown,PA,21
209287,Multnomah University,Portland,OR,24
207236,Murray State College,Tishomingo,OK,2
157401,Murray State University,Murray,KY,18
119270,Musicians Institute,Hollywood,CA,30
171304,Muskegon Community College,Muskegon,MI,6
204264,Muskingum University,New Concord,OH,19
434432,Myotherapy Institute,Lincoln,NE,10
119331,Napa Valley College,Napa,CA,7
127653,Naropa University,Boulder,CO,18
199087,Nash Community College,Rocky Mount,NC,2
239424,Nashotah House,Nashotah,WI,24
183141,Nashua Community College,Nashua,NH,2
221148,Nashville Auto Diesel College Inc,Nashville,TN,10
221184,Nashville State Community College,Nashville,TN,7
193478,Nassau Community College,Garden City,NY,4
248882,National American University-Albuquerque,Albuequerque,NM,29
451875,National American University-Austin,Austin,TX,14
436483,National American University-Bloomington,Bloomington,MN,22
440767,National American University-Brooklyn Center,Brooklyn Center,MN,22
127680,National American University-Colorado Springs,Colorado Springs,CO,22
127699,National American University-Denver,Denver,CO,22
440749,National American University-Ellsworth AFB Extension,Ellsworth AFB,SD,29
247700,National American University-Independence,Independence,MO,23
442718,National American University-Overland Park,Overland Park,KS,23
219204,National American University-Rapid City,Rapid City,SD,20
440758,National American University-Rio Rancho,Rio Rancho,NM,29
174385,National American University-Roseville,Roseville,MN,23
219213,National American University-Sioux Falls,Sioux Falls,SD,23
451884,National American University-Wichita,Wichita,KS,14
448585,National American University-Zona Rosa,Kansas City,MO,26
453482,National College,Stow,OH,10
242981,National College of Business and Technology-Arecibo,Arecibo,PR,23
242972,National College of Business and Technology-Bayamon,Bayamón,PR,23
388043,National College of Business and Technology-Nashville,Nashville,TN,10
444042,National College of Business and Technology-Rio Grande,Rio Grande,PR,23
209296,National College of Natural Medicine,Portland,OR,26
453473,National College-Cincinnati,Cincinnati,OH,10
457004,National College-Columbus,Columbus,OH,10
453455,National College-Dayton,Kettering,OH,10
157021,National College-Lexington,Lexington,KY,14
232797,National College-Salem,Salem,VA,14
453464,National College-Youngstown,Youngstown,OH,10
9999999,National Defense Intelligence College,Washington,DC,32
441478,National Graduate School of Quality Management,Falmouth,MA,29
412003,National Institute of Massotherapy,Akron,OH,10
204307,National Institute of Technology,Cuyahoga Falls,OH,10
456454,National Institute of Technology-Fortis College,Salt Lake City,UT,10
434034,National Labor College,Silver Spring,MD,29
106980,National Park Community College,Hot Springs,AR,2
119605,National University,La Jolla,CA,18
147590,National University of Health Sciences,Lombard,IL,26
147536,National-Louis University,Chicago,IL,17
129729,Naugatuck Valley Community College,Waterbury,CT,3
187596,Navajo Technical College,Crownpoint,NM,33
119678,Naval Postgraduate School,Monterey,CA,18
227146,Navarro College,Corsicana,TX,3
127714,Nazarene Bible College,Colorado Springs,CO,24
178518,Nazarene Theological Seminary,Kansas City,MO,24
193584,Nazareth College,Rochester,NY,18
181376,Nebraska Christian College,Papillion,NE,24
181765,Nebraska College of Technical Agriculture,Curtis,NE,11
181419,Nebraska Indian Community College,Macy,NE,33
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,26
181446,Nebraska Wesleyan University,Lincoln,NE,21
155566,Neosho County Community College,Chanute,KS,2
163532,Ner Israel Rabbinical College,Baltimore,MD,24
214272,Neumann University,Aston,PA,19
445692,Neumont University,South Jordan,UT,28
441900,Nevada State College,Henderson,NV,22
185758,New Brunswick Theological Seminary,New Brunswick,NJ,24
214290,New Castle School of Trades,Pulaski,PA,10
262129,New College of Florida,Sarasota,FL,21
182980,New England College,Henniker,NH,19
164438,New England College of Business and Finance,Boston,MA,14
167093,New England College of Optometry,Boston,MA,26
230977,New England Culinary Institute,Montpelier,VT,32
217305,New England Institute of Technology,Warwick,RI,23
167215,New England Law-Boston,Boston,MA,31
167181,New England School of Acupuncture,Newton,MA,26
373827,New England School of Communications,Bangor,ME,32
430810,New Hampshire Institute of Art,Manchester,NH,30
185129,New Jersey City University,Jersey City,NJ,18
185828,New Jersey Institute of Technology,Newark,NJ,16
444778,New Life Theological Seminary,Charlotte,NC,24
187897,New Mexico Highlands University,Las Vegas,NM,18
187967,New Mexico Institute of Mining and Technology,Socorro,NM,19
187903,New Mexico Junior College,Hobbs,NM,2
187912,New Mexico Military Institute,Roswell,NM,8
187994,New Mexico State University-Alamogordo,Alamogordo,NM,11
188003,New Mexico State University-Carlsbad,Carlsbad,NM,11
187620,New Mexico State University-Dona Ana,Las Cruces,NM,11
188021,New Mexico State University-Grants,Grants,NM,11
188030,New Mexico State University-Main Campus,Las Cruces,NM,16
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,24
447582,New River Community and Technical College,Beckley,WV,2
232867,New River Community College,Dublin,VA,2
440396,New Saint Andrews College,Moscow,ID,21
366368,New York Academy of Art,New York,NY,30
195845,New York Career Institute,New York,NY,10
193751,New York Chiropractic College,Seneca Falls,NY,26
418126,New York College of Health Professions,Syosset,NY,26
194073,New York College of Podiatric Medicine,New York,NY,26
439783,New York College of Traditional Chinese Medicine,Mineola,NY,26
194107,New York Institute of Technology-Manhattan Campus,New York,NY,18
194091,New York Institute of Technology-Old Westbury,Old Westbury,NY,18
193821,New York Law School,New York,NY,31
193830,New York Medical College,Valhalla,NY,25
194116,New York School of Interior Design,New York,NY,30
193900,New York University,New York,NY,15
218414,Newberry College,Newberry,SC,22
167251,Newbury College-Brookline,Brookline,MA,22
155335,Newman University,Wichita,KS,18
214315,Newport Business Institute,Lower Burrell,PA,10
216986,Newport Business Institute,Williamsport,PA,10
119775,Newschool of Architecture and Design,San Diego,CA,30
183099,NHTI-Concord's Community College,Concord,NH,2
193946,Niagara County Community College,Sanborn,NY,4
193973,Niagara University,Niagara University,NY,18
159966,Nicholls State University,Thibodaux,LA,19
167260,Nichols College,Dudley,MA,22
239442,Nicolet Area Technical College,Rhinelander,WI,1
232937,Norfolk State University,Norfolk,VA,18
174428,Normandale Community College,Bloomington,MN,4
107460,North Arkansas College,Harrison,AR,2
199102,North Carolina A & T State University,Greensboro,NC,17
199157,North Carolina Central University,Durham,NC,18
199193,North Carolina State University at Raleigh,Raleigh,NC,15
199209,North Carolina Wesleyan College,Rocky Mount,NC,22
147660,North Central College,Naperville,IL,19
418889,North Central Institute,Clarksville,TN,10
155593,North Central Kansas Technical College,Beloit,KS,1
171395,North Central Michigan College,Petoskey,MI,2
179715,North Central Missouri College,Trenton,MO,1
204422,North Central State College,Mansfield,OH,2
224110,North Central Texas College,Gainesville,TX,3
174437,North Central University,Minneapolis,MN,22
194028,North Country Community College,Saranac Lake,NY,1
200305,North Dakota State College of Science,Wahpeton,ND,2
200332,North Dakota State University-Main Campus,Fargo,ND,15
136145,North Florida Community College,Madison,FL,1
140669,North Georgia College & State University,Dahlonega,GA,18
140678,North Georgia Technical College,Clarkesville,GA,2
218441,North Greenville University,Tigerville,SC,22
174376,North Hennepin Community College,Brooklyn Park,MN,4
142443,North Idaho College,Coeur d'Alene,ID,2
154059,North Iowa Area Community College,Mason City,IA,2
227191,North Lake College,Irving,TX,7
147679,North Park University,Chicago,IL,18
167312,North Shore Community College,Danvers,MA,5
214379,Northampton County Area Community College,Bethlehem,PA,5
239460,Northcentral Technical College,Wausau,WI,2
444130,Northcentral University,Prescott Valley,AZ,17
101897,Northeast Alabama Community College,Rainsville,AL,2
181491,Northeast Community College,Norfolk,NE,2
154110,Northeast Iowa Community College-Calmar,Calmar,IA,2
176169,Northeast Mississippi Community College,Booneville,MS,2
221908,Northeast State Community College,Blountville,TN,2
227225,Northeast Texas Community College,Mount Pleasant,TX,2
239488,Northeast Wisconsin Technical College,Green Bay,WI,3
147776,Northeastern Illinois University,Chicago,IL,18
127732,Northeastern Junior College,Sterling,CO,2
204477,Northeastern Ohio Universities Colleges of Medicine and Pharmacy,Rootstown,OH,25
207290,Northeastern Oklahoma A&M College,Miami,OK,2
439817,Northeastern Seminary,Rochester,NY,24
207263,Northeastern State University,Tahlequah,OK,18
217837,Northeastern Technical College,Cheraw,SC,1
167358,Northeastern University,Boston,MA,16
105330,Northern Arizona University,Flagstaff,AZ,16
147697,Northern Baptist Theological Seminary,Lombard,IL,24
167376,Northern Essex Community College,Haverhill,MA,5
147703,Northern Illinois University,Dekalb,IL,16
157447,Northern Kentucky University,Highland Heights,KY,18
161484,Northern Maine Community College,Presque Isle,ME,1
240790,Northern Marianas College,Saipan,MP,23
171456,Northern Michigan University,Marquette,MI,19
188058,Northern New Mexico College,Espanola,NM,23
207281,Northern Oklahoma College,Tonkawa,OK,2
219259,Northern State University,Aberdeen,SD,22
232946,Northern Virginia Community College,Annandale,VA,5
239512,Northland College,Ashland,WI,21
174473,Northland Community and Technical College,Thief River Falls,MN,2
239503,Northland International University,Dunbar,WI,22
105349,Northland Pioneer College,Holbrook,AZ,3
158936,Northshore Technical College-Florida Parishes Branch Campus,Greensburg,LA,1
159045,Northshore Technical College-Hammond Area Branch Campus,Hammond,LA,7
160667,Northshore Technical College-Sullivan Main Campus,Bogalusa,LA,7
443030,NorthShore University HealthSystems School of Nurse Anesthesia,Evanston,IL,26
367459,NorthWest Arkansas Community College,Bentonville,AR,3
236090,Northwest Baptist Seminary,Tacoma,WA,24
209409,Northwest Christian University,Eugene,OR,22
240657,Northwest College,Powell,WY,1
377546,Northwest College of Art,Poulsbo,WA,30
136233,Northwest Florida State College,Niceville,FL,12
380377,Northwest Indian College,Bellingham,WA,33
154129,Northwest Iowa Community College,Sheldon,IA,1
155618,Northwest Kansas Technical College,Goodland,KS,1
159823,Northwest Louisiana Technical College-Natchitoches Campus,Natchitoches,LA,1
176178,Northwest Mississippi Community College,Senatobia,MS,3
178624,Northwest Missouri State University,Maryville,MO,18
142461,Northwest Nazarene University,Nampa,ID,18
101736,Northwest Shoals Community College-Muscle Shoals,Muscle Shoals,AL,2
204440,Northwest State Community College,Archbold,OH,2
173115,Northwest Technical College,Bemidji,MN,1
174482,Northwest Technical Institute,Eagan,MN,10
236133,Northwest University,Kirkland,WA,22
420398,Northwest Vista College,San Antonio,TX,7
147749,Northwestern College,Chicago,IL,10
154101,Northwestern College,Orange City,IA,22
174491,Northwestern College,Saint Paul,MN,22
260992,Northwestern College-Southwestern Campus,Bridgeview,IL,10
130040,Northwestern Connecticut Community College,Winsted,CT,4
174507,Northwestern Health Sciences University,Bloomington,MN,26
171483,Northwestern Michigan College,Traverse City,MI,2
207306,Northwestern Oklahoma State University,Alva,OK,20
120166,Northwestern Polytechnic University,Fremont,CA,27
160038,Northwestern State University of Louisiana,Natchitoches,LA,18
147767,Northwestern University,Evanston,IL,15
171492,Northwood University,Midland,MI,29
227243,Northwood University,Cedar Hill,TX,29
136206,Northwood University-Florida Education Center,West Palm Beach,FL,29
130004,Norwalk Community College,Norwalk,CT,3
230995,Norwich University,Northfield,VT,18
368452,Nossi College of Art,Goodlettsville,TN,30
204468,Notre Dame College,Cleveland,OH,22
120184,Notre Dame de Namur University,Belmont,CA,19
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,24
136215,Nova Southeastern University,Fort Lauderdale,FL,16
158884,Nunez Community College,Chalmette,LA,4
194161,Nyack College,Nyack,NY,18
174525,Oak Hills Christian College,Bemidji,MN,24
376039,Oakbridge Academy of Arts,Lower Burrell,PA,10
152099,Oakland City University,Oakland City,IN,19
171535,Oakland Community College,Bloomfield Hills,MI,5
171571,Oakland University,Rochester Hills,MI,17
147800,Oakton Community College,Des Plaines,IL,5
101912,Oakwood University,Huntsville,AL,22
204501,Oberlin College,Oberlin,OH,21
227289,Oblate School of Theology,San Antonio,TX,24
120254,Occidental College,Los Angeles,CA,21
185873,Ocean County College,Toms River,NJ,4
227304,Odessa College,Odessa,TX,2
230490,Ogden-Weber Applied Technology College,Ogden,UT,7
366465,Ogeechee Technical College,Statesboro,GA,2
219277,Oglala Lakota College,Kyle,SD,33
140696,Oglethorpe University,Atlanta,GA,21
203739,Ohio Business College,Sandusky,OH,10
453747,Ohio Business College,Columbus,OH,10
203720,Ohio Business College-Sheffield,Sheffield Village,OH,10
201964,Ohio Christian University,Circleville,OH,22
204592,Ohio College of Massotherapy Inc,Akron,OH,9
204547,Ohio College of Podiatric Medicine,Independence,OH,26
204617,Ohio Dominican University,Columbus,OH,18
204635,Ohio Northern University,Ada,OH,22
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,11
204671,Ohio State University-Lima Campus,Lima,OH,22
204796,Ohio State University-Main Campus,Columbus,OH,15
204680,Ohio State University-Mansfield Campus,Mansfield,OH,23
204699,Ohio State University-Marion Campus,Marion,OH,23
204705,Ohio State University-Newark Campus,Newark,OH,23
204608,Ohio Technical College,Cleveland,OH,10
453817,Ohio Technical College DBA PowerSport Institute LC,North Randall,OH,10
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,12
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,12
204848,Ohio University-Lancaster Campus,Lancaster,OH,12
204857,Ohio University-Main Campus,Athens,OH,16
204839,Ohio University-Southern Campus,Ironton,OH,12
204866,Ohio University-Zanesville Campus,Zanesville,OH,12
204884,Ohio Valley College of Technology,East Liverpool,OH,10
237640,Ohio Valley University,Vienna,WV,22
204909,Ohio Wesleyan University,Delaware,OH,21
120290,Ohlone College,Fremont,CA,4
194189,Ohr Hameir Theological Seminary,Peekskill,NY,24
248776,Okefenokee Technical College,Waycross,GA,2
207403,Oklahoma Baptist University,Shawnee,OK,22
207324,Oklahoma Christian University,Edmond,OK,19
207449,Oklahoma City Community College,Oklahoma City,OK,6
207458,Oklahoma City University,Oklahoma City,OK,18
207351,Oklahoma Panhandle State University,Goodwell,OK,22
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,25
207564,Oklahoma State University Institute of Technology-Okmulgee,Okmulgee,OK,12
207388,Oklahoma State University-Main Campus,Stillwater,OK,16
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,12
206835,Oklahoma Wesleyan University,Bartlesville,OK,22
232982,Old Dominion University,Norfolk,VA,16
194204,Olean Business Institute,Olean,NY,10
171599,Olivet College,Olivet,MI,22
147828,Olivet Nazarene University,Bourbonnais,IL,18
236188,Olympic College,Bremerton,WA,12
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,10
221254,O'More College of Design,Franklin,TN,30
194222,Onondaga Community College,Syracuse,NY,7
207582,Oral Roberts University,Tulsa,OK,20
120342,Orange Coast College,Costa Mesa,CA,5
194240,Orange County Community College,Middletown,NY,3
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,2
423652,Oregon Coast Community College,Newport,OR,1
209533,Oregon College of Art and Craft,Portland,OR,30
369659,Oregon College of Oriental Medicine,Portland,OR,26
209490,Oregon Health & Science University,Portland,OR,25
209506,Oregon Institute of Technology,Klamath Falls,OR,22
209542,Oregon State University,Corvallis,OR,15
440828,Oregon State University-Cascades Campus,Bend,OR,12
214528,Orleans Technical Institute,Philadelphia,PA,9
127778,Otero Junior College,La Junta,CO,1
120403,Otis College of Art and Design,Los Angeles,CA,30
155627,Ottawa University,Ottawa,KS,22
442897,Ottawa University-Jeffersonville,Jeffersonville,IN,29
155636,Ottawa University-Kansas City,Overland Park,KS,22
428259,Ottawa University-Milwaukee,Brookfield,WI,22
454582,Ottawa University-Online,Ottawa,KS,22
105367,Ottawa University-Phoenix,Phoenix,AZ,19
204936,Otterbein College,Westerville,OH,19
107512,Ouachita Baptist University,Arkadelphia,AR,21
107521,Ouachita Technical College,Malvern,AR,1
160065,Our Lady of Holy Cross College,New Orleans,LA,20
